"Level","Module","Group","Live","Commits","Func","Maint","MaintPct","Touches","FuncTouches","MaintTouches","Authors","First","Last","FuncFirst","FuncLast","F2026-06-08","F2026-06-15","F2026-06-22","F2026-06-29","F2026-07-06","F2026-07-13","F2026-07-20","F2026-07-27","F2026-08-03","F2026-08-10","State"
"top","(root)","","True","1257","707","550","43.8","2788","1524","1264","25","2026-06-10","2026-08-13","2026-06-11","2026-08-13","13","22","16","31","61","62","109","194","124","75","HOT"
"top",".agents","","True","2090","1145","945","45.2","16013","6282","9731","23","2026-06-13","2026-08-13","2026-06-16","2026-08-13","0","2","0","0","0","3","273","432","293","142","HOT"
"top",".claude","","True","7","1","6","85.7","7","1","6","3","2026-06-13","2026-08-09","2026-07-24","2026-07-24","0","0","0","0","0","0","1","0","0","0","SPARSE"
"top",".github","","True","234","29","205","87.6","296","43","253","11","2026-06-11","2026-08-13","2026-06-15","2026-08-13","0","3","1","0","6","1","2","2","6","8","HOT"
"top","apps","","True","1060","615","445","42","3808","2310","1498","22","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","64","270","186","94","HOT"
"top","assets","","True","4","0","4","100","12","0","12","4","2026-07-15","2026-08-13","","","0","0","0","0","0","0","0","0","0","0","SPARSE"
"top","docs","","True","2252","1129","1123","49.9","12447","5061","7386","23","2026-06-11","2026-08-13","2026-06-11","2026-08-13","11","45","29","76","125","165","205","214","173","86","HOT"
"top","examples","","True","874","465","409","46.8","8004","4829","3175","21","2026-06-11","2026-08-13","2026-06-11","2026-08-13","5","22","7","23","35","65","116","99","63","30","HOT"
"top","native","","True","30","9","21","70","182","60","122","8","2026-07-14","2026-08-13","2026-07-20","2026-08-13","0","0","0","0","0","0","2","0","5","2","HOT"
"packages-root","packages/(root)","","True","188","98","90","47.9","277","134","143","13","2026-06-11","2026-08-13","2026-06-13","2026-08-13","1","6","10","15","18","12","14","12","8","2","HOT"
"package","packages/acp/(flat)","packages/acp","True","44","23","21","47.7","125","82","43","5","2026-06-16","2026-08-09","2026-06-16","2026-07-24","0","22","0","0","0","0","1","0","0","0","SETTLED"
"package","packages/acp/acp","packages/acp","True","67","33","34","50.7","138","86","52","9","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","5","15","9","4","HOT"
"package","packages/agent/(flat)","packages/agent","False","30","17","13","43.3","50","32","18","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","3","14","0","0","0","0","0","0","0","0","SETTLED"
"package","packages/agent-loop/(flat)","packages/agent-loop","False","52","34","18","34.6","152","99","53","4","2026-06-11","2026-06-20","2026-06-11","2026-06-20","8","26","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/api/(group-files)","packages/api","True","5","3","2","40","13","9","4","3","2026-08-07","2026-08-13","2026-08-07","2026-08-13","0","0","0","0","0","0","0","0","2","1","SPARSE"
"package","packages/api/gateway","packages/api","True","43","14","29","67.4","104","57","47","4","2026-08-07","2026-08-13","2026-08-07","2026-08-13","0","0","0","0","0","0","0","0","4","10","NEW-HOT"
"package","packages/api/remotes","packages/api","True","44","19","25","56.8","123","77","46","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","5","13","HOT"
"groupfiles","packages/approval/(group-files)","packages/approval","False","4","4","0","0","4","4","0","2","2026-07-09","2026-07-11","2026-07-09","2026-07-11","0","0","0","0","4","0","0","0","0","0","SETTLED"
"package","packages/approval/approval","packages/approval","False","3","3","0","0","10","10","0","1","2026-07-09","2026-07-09","2026-07-09","2026-07-09","0","0","0","0","3","0","0","0","0","0","SPARSE"
"groupfiles","packages/attachment/(group-files)","packages/attachment","True","2","1","1","50","3","1","2","2","2026-07-23","2026-08-12","2026-07-23","2026-07-23","0","0","0","0","0","0","1","0","0","0","SPARSE"
"package","packages/attachment/attachment","packages/attachment","True","22","9","13","59.1","45","30","15","4","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","2","4","0","3","HOT"
"package","packages/attachment/attachment-local","packages/attachment","True","32","15","17","53.1","82","61","21","4","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","3","7","0","5","HOT"
"package","packages/bash/(flat)","packages/bash","False","28","12","16","57.1","51","21","30","8","2026-06-12","2026-08-12","2026-06-12","2026-07-26","1","6","0","0","3","1","1","0","0","0","SETTLED"
"package","packages/bash/bash","packages/bash","False","73","37","36","49.3","180","106","74","9","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","3","2","1","10","6","8","1","4","2","HOT"
"package","packages/bash/bash-env","packages/bash","False","14","3","11","78.6","32","11","21","5","2026-07-30","2026-08-13","2026-08-02","2026-08-13","0","0","0","0","0","0","0","1","1","1","SPARSE"
"package","packages/bash/bash-local","packages/bash","False","81","40","41","50.6","174","100","74","11","2026-06-20","2026-08-12","2026-06-21","2026-08-10","0","3","1","4","11","5","8","1","6","1","HOT"
"package","packages/bash/bash-sandbox","packages/bash","False","68","28","40","58.8","180","91","89","9","2026-07-09","2026-08-12","2026-07-09","2026-08-06","0","0","0","0","4","6","6","2","10","0","COOLING"
"package","packages/bash/pwsh-local","packages/bash","False","35","13","22","62.9","82","35","47","8","2026-07-30","2026-08-13","2026-07-30","2026-08-13","0","0","0","0","0","0","0","5","6","2","HOT"
"package","packages/bash/pwsh-sandbox","packages/bash","False","16","7","9","56.2","37","18","19","3","2026-08-08","2026-08-13","2026-08-08","2026-08-13","0","0","0","0","0","0","0","0","4","3","NEW-HOT"
"package","packages/bash/tool-bash","packages/bash","False","136","81","55","40.4","290","190","100","12","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","3","0","8","17","14","21","7","7","4","HOT"
"package","packages/bash/tool-pwsh","packages/bash","False","32","17","15","46.9","96","66","30","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","4","8","4","HOT"
"package","packages/bash-local/(flat)","packages/bash-local","False","15","10","5","33.3","26","20","6","3","2026-06-12","2026-06-20","2026-06-12","2026-06-20","1","9","0","0","0","0","0","0","0","0","SETTLED"
"groupfiles","packages/boot/(group-files)","packages/boot","True","7","3","4","57.1","17","6","11","3","2026-07-30","2026-08-11","2026-08-06","2026-08-10","0","0","0","0","0","0","0","0","2","1","SPARSE"
"package","packages/boot/app-boot","packages/boot","True","63","17","46","73","131","43","88","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","8","8","HOT"
"package","packages/boot/cmdline","packages/boot","True","26","15","11","42.3","76","65","11","3","2026-08-06","2026-08-13","2026-08-06","2026-08-13","0","0","0","0","0","0","0","0","7","8","NEW-HOT"
"groupfiles","packages/bundle/(group-files)","packages/bundle","True","7","3","4","57.1","17","9","8","3","2026-07-30","2026-08-09","2026-08-06","2026-08-09","0","0","0","0","0","0","0","0","3","0","SPARSE"
"package","packages/bundle/base","packages/bundle","True","47","25","22","46.8","122","85","37","7","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","15","9","HOT"
"package","packages/bundle/headless","packages/bundle","True","40","21","19","47.5","112","85","27","5","2026-08-06","2026-08-13","2026-08-06","2026-08-13","0","0","0","0","0","0","0","0","13","8","NEW-HOT"
